Word ,Meaning
4YEO,For Your Eyes Only
AAMOF                         ,As a Matter of Fact
ACK                                ,Acknowledgment
AFAIK                           ,As far as I know
AFAIR                        ,As far as I remember / recall
AFK                              ,Away from Keyboard
AKA                         ,Also known as
B2K BTK                      ,Back to Keyboard
BTT                            ,Back to Topic
BTW                             ,By the Way
B/C                               ,Because
C&P                             ,Copy and Paste
CU                              ,See you
CYS                          ,Check your Settings
DIY                              ,Do it Yourself
EOBD                      ,End of Business Day
EOD                              ,End of Discussion
EOM                            ,End of Message
EOT                                  ,End of Thread / .. Text / .. Transmission
FAQ                                  ,Frequently asked Questions
FACK                                  ,Full Acknowledge
FKA                                     ,Formerly known as
FWIW                                ,For what it's Worth
FYI / JFYI                           ,(Just) For your Information
FTW                                ,Fuck the World / For the Win
HF                                    ,Have fun
HTH                                     ,Hope this Helps
IDK                                     ,I don't know
IIRC                                    ,If I Recall / Remember Correctly
IMHO                                  ,In my Humble Opinion
IMO                               ,In my Opinion
IMNSHO                              ,In my not so Humble / Honest Opinion
IOW                             ,In other Words
ITT                             ,In this Thread
LOL                                      ,Laughing out loud
DGMW                                     ,Don't get me wrong
2,to / too
4,for
B ,be
C,see
I,eye
O,owe
R,are
U,you
Y,why
MMW,Mark my Words
N/A,Not Available / Applicable
NaN,Not a Number
NNTR,No need to Reply
noob n00b,Newbie
NOYB,None of your Business
NRN,No Reply Necessary
OMG,Oh my God
OP,"Original Poster, Original Post, Over Powered"
OT,Off Topic
OTOH,On the other Hand
PEBKAC,Problem exists between Keyboard and Chair
POV,Point of View
ROTFL,Rolling on the Floor Laughing
RSVP,Repondez s'il vous plait (French: Please reply)
RTFM,Read the fine Manual
SCNR,"Sorry, could not Resist"
SFLR,"Sorry, for late Reply"
SPOC,Single Point of Contact
TBA,To be Announced
TBC,To be Continued / To be Confirmed
TIA,Thanks in Advance
TGIF,"Thanks God, its Friday"
THX TNX,Thanks
TQ,Thank You
TYVM,Thank You Very Much
TYT,Take your Time
TTYL,Talk to you Later
w00t,"Whoomp, there it is; Meaning ""Hooray"""
WFM,Works for Me
WRT,With Regard to
WTH,What the Hell / What the Heck
WTF,What the Fuck
YMMD,You made my Day
YMMV,Your Mileage may vary
YAM,Yet Another Meeting
ICYMI,In Case you missed it
2moro,Tomorrow
2nte,Tonight
AEAP,As Early as Possible
ALAP,As Late as Possible
ASAP,As Soon as Possible
ASL,Age / Sex / Location?
B3,"Blah, Blah, Blah"
B4YKI,Before You Know it
BFF,"Best Friends, Forever"
BM&Y,Between Me and You
BRB,Be right Back
BRT,Be right There
BTAM,Be that as it May
C-P,Sleepy
CTN,Cannot talk now
CUS,See You Soon
CWOT,Complete Waste of Time
CYT,See You Tomorrow
E123,"Easy as 1, 2, 3"
EM?,Excuse Me?
EOD,End of Day
F2F,Face to Face
FC,Fingers Crossed
FOAF,Friend of a Friend
GR8,Great
HAK,Hugs and Kisses
IDC,I Don't Care
IDK,I Don't Know
ILU / ILY,I Love You
IMU,I Miss You
IRL,In Real Life
J/K,Just Kidding
JC,Just Checking
JTLYK,Just to Let You Know
KFY,Kiss for You
KMN,Kill Me Now
KPC,Keeping Parents Clueless
L8R,Later
MoF,Male or Female
MTFBWY,May the Force be with You
MYOB,Mind Your Own Business
N-A-Y-L,In a While
NAZ,"Name, Address, ZIP"
NC,No Comment
NIMBY,Not in my Backyard
NM,Never Mind / Nothing Much
NP,No Problem
NSFW,Not Safe for Work
NTIM,Not that it Matters
NVM,Never Mind
OATUS,On a totally Unrelated Subject
OIC,"Oh, I See"
OMW,On My Way
OTL,Out to Lunch
OTP,On the Phone
P911,Parent Alert
PAL,Parents are Listening
PAW,Parents are Watching
PIR,Parent in Room
POS,Parent over Shoulder
PROP(S),Proper Respect / Proper Recognition
QT,Cutie
RN,Right Now
RU,Are You
SEP,Someone else's Problem
SITD,Still in the Dark
SLAP,Sounds like a Plan
SMIM,Send Me an Instant Message
SO,Significant Other
TMI,Too Much Information
UR,Your / You are
W8,Wait
WB,Welcome Back
WYCM,Will You Call Me?
WYWH,Wish You Were Here
XOXOXOX,"Hugs, Kisses, ..."
approx.,approximately
appt.,appointment
apt.,apartment
A.S.A.P.,as soon as possible
B.Y.O.B.,bring your own bottle
c/o,"care of, used when sending mail to someone who's not at their usual address"
dept.,department
D.I.Y.,Do it yourself
est.,established
E.T.A.,estimated time of arrival
min.,minute or minimum
misc.,miscellaneous
Mr.,Mister
Mrs.,Mistress (pronounced Missus)
no.,number
R.S.V.P.,"Répondez,please reply: ""yes, we will attend,"" or ""no, we will not."""
tel.,telephone
temp.,temperature or temporary
vet.,veteran or veterinarian
vs.,versus
tsp,teaspoon/teaspoons
"tbs, tbsp",tablespoon/tablespoons
c,cup/cups
gal,gallon
lb,pound/pounds
pt,pint
qt,quar
Ave.,Avenue
Blvd.,Boulevard
Cyn.,Canyon
Dr.,Drive
Ln.,Lane
Rd.,Road
St.,Street
E,east
N,north
NE,northeast
NW,northwest
S,south
SE,southeast
SW,southwest
W,west
BA,Bachelor of Arts
BS,Bachelor of Science
MA,Master of Arts
M.PHIL/MPHIL,Master of Philosophy
JD,Juris Doctor
DC,Doctor of Chiropractic
PA,Personal Assistant
MD,Managing Director
VP,Vice President
SVP,Senior Vice President
EVP,Executive Vice President
CMO,Chief Marketing Officer
CFO,Chief Financial Officer
CEO,Chief Executive Officer
ACE,a cool experience
AD,awesome dude
AFAIK,as far as I know
AFK,away from keyboard
ANI,age not important
BRB,be right back
CUL,see you later
CWYL,chat with you later
IIRC,if I recall/remember correctly
IQ,ignorance quotient
LOL,laugh out loud
NP,no problem
ROFL,rolling on the floor laughing
TY,thank you
WC,wrong conversation
AAA,"The Agricultural Adjustment Act. This act was created in 1933 to compensate farmers for not planting crops as a way to increase the demand for certain agricultural products and raise prices. By 1936, the Supreme Court ruled that the act was to be voided."
CCC,"The Civilian Conservation Corps. Single men between 18-25 were selected to form this corps, which would work on conserving wildlife and national preservation areas, in addition to planting trees and fighting erosion."
CWA,"The Civil Works Administration. Four million people were employed by the CWA to work in renovation and construction jobs such as building repair, road building, and other infrastructural work."
FDIC,"The Federal Deposit Insurance Corp. Since banks were widely distrusted after the many bank failures during the depression, this alphabet agency was created to encourage public confidence in banks again by insuring customers against losses of up to $5,000 if the bank happened to fail."
FHA,The Federal Housing Administration. This organization was created to help people secure loans to buy houses.
NRA,"The National Recovery Administration. In 1933, the NRA was created to attempt to aid deflation and encourage market competition, in order to restore the economy. Unfortunately, the administration did not stimulate industrial production, although investor and consumer confidence were restored."
SSA,"The Social Security Administration. The Social Security Act, administered by the Social Security Administration, created a national pension for retired people as well as unemployment insurance and government aid for single mothers, children, and handicapped persons."
AM/PM,"AM, which we use to denote morning, is an abbreviation for ante meridiem (before noon), and PM stands for post meridiem (after noon)."
AD,"The era in which we live, AD, is actually an abbreviation for Anno Domini, or ""The Year of Our Lord."""
e.g.,example given
etc,and other things
i.e.,that is
n.b.,take notice/ note well
P.S.,written after
viz,namely
ab,about
ac,according
af,after
afw,afterward
ag(st),against
alr,already
al(th),although
alw,always
(be)f,before
(be)l,below
(be)s,beside
(be)y,beyond
brl,braille
f(st),first
gd,good
imm,immediate letter
ll,little
nec,necessary
pd,paid
qk,quick
tgr,together
(sh)d,should
ei,either
m(ch),much
td,today
tm,tomorrow
hmf,himself
xf,itself
yrf,yourself
h(er)f,herself
(one)f,oneself
(the)mvs,themselves
dcl,declare
rjc,rejoice
(con)cv,conceive
dcv,deceive
p(er)cv,perceive
rcv,receive
abv,above
acr,across
afn,afternoon
ag,again
alm,almost
al,also
alt,altogether
(be)c,because
(be)h,behind
(be)n,beneath
(be)t,between
bl,blind
(ch)n,children
fr,friend
grt,great
lr,letter
m(st),must
o'c,o'clock
p(er)h,perhaps
sd,said
cd,could
wd,would
nei,neither
s(ch),such
tn,tonight
hm,him
xs,its
yr,your
yrvs,yourselves
myf,myself
(ou)rvs,ourselves
(th)yf,thyself
dclg,declaring
rjcg,rejoicing
(con)cvg,conceiving
dcvg,deceiving
p(er)cvg,perceiving
rcvg,receiving
LMK,Let me know
TBA,To be announced
TBH,To be honest
TBC,To be confirmed
TGIF,Thank God its Friday
DIY,Do it yourself
BRB,Be right back
IMO,In my opinion
IDK,I don't know
AKA,Also known as
NA,Not available
IRL,In real life
RT,Retweet
WDYMBT,What do you mean by that
GTR,Getting ready
TBT,Throwback Thursday
NBD,No big deal
ICYMI,In case you missed it
